sample.ID,Location,Date.Collected,Rep.ID,Treatment,Date.Sampled,Volume.ml,A.254,DOC.ppm,DOC_RERUN.ppm,SUVA.254,SUVA.254_RERUN,start_date,,
115,BABYMARSH,9/10/2019,A,DOC,9/19/2019,40,,6.6362657,,0,,,,
116,BABYMARSH,9/10/2019,B,DOC,9/19/2019,40,,6.43245758,,0,,,,
117,BABYMARSH,9/10/2019,C,DOC,9/19/2019,40,,6.37003856,,0,,,,
118,MOK-US-RR,9/10/2019,A,DOC,9/19/2019,40,,2.4676994,,0,,,,
119,MOK-US-RR,9/10/2019,B,DOC,9/19/2019,40,,2.15219018,,0,,,,
120,MOK-US-RR,9/10/2019,C,DOC,9/19/2019,40,,2.10506048,,0,,,,
121,COS-BEACH,9/10/2019,A,DOC,9/19/2019,40,,2.78439614,,0,,,,
122,COS-BEACH,9/10/2019,B,DOC,9/19/2019,40,,2.43251912,,0,,,,
123,COS-BEACH,9/10/2019,C,DOC,9/19/2019,40,,2.38435034,,0,,,,
124,SAC-XS,9/10/2019,A,DOC,9/19/2019,40,,2.22299606,,0,,,,
125,SAC-XS,9/10/2019,B,DOC,9/19/2019,40,,1.9314599,,0,,,,
126,SAC-XS,9/10/2019,C,DOC,9/19/2019,40,,2.0947439,,0,,,,
127,BABYMARSH,9/10/2019,A,DOC,9/23/2019,40,,6.25522022,,0,,,,
128,BABYMARSH,9/10/2019,B,DOC,9/23/2019,40,,5.8936946,,0,,,,
129,BABYMARSH,9/10/2019,C,DOC,9/23/2019,40,,6.63567194,,0,,,,
130,MOK-US-RR,9/10/2019,A,DOC,9/23/2019,40,,2.23531658,,0,,,,
131,MOK-US-RR,9/10/2019,B,DOC,9/23/2019,40,,2.14469396,,0,,,,
132,MOK-US-RR,9/10/2019,C,DOC,9/23/2019,40,,1.9789607,,0,,,,
133,COS-BEACH,9/10/2019,A,DOC,9/23/2019,40,,2.65644086,,0,,,,
134,COS-BEACH,9/10/2019,B,DOC,9/23/2019,40,,2.35629518,,0,,,,
135,COS-BEACH,9/10/2019,C,DOC,9/23/2019,40,,2.39971388,,0,,,,
136,SAC-XS,9/10/2019,A,DOC,9/23/2019,40,,2.07225524,,0,,,,
137,SAC-XS,9/10/2019,B,DOC,9/23/2019,40,,1.9411085,,0,,,,
138,SAC-XS,9/10/2019,C,DOC,9/23/2019,40,,2.02802012,,0,,,,
139,BABYMARSH,9/10/2019,A,DOC,9/27/2019,40,,2.03103687,,0,,,,
140,BABYMARSH,9/10/2019,B,DOC,9/27/2019,40,,2.14033323,,0,,,,
141,BABYMARSH,9/10/2019,C,DOC,9/27/2019,40,,2.17817823,,0,,,,
142,MOK-US-RR,9/10/2019,A,DOC,9/27/2019,40,,2.57555073,,0,,,,
143,MOK-US-RR,9/10/2019,B,DOC,9/27/2019,40,,2.18786655,,0,,,,
144,MOK-US-RR,9/10/2019,C,DOC,9/27/2019,40,,2.07993261,,0,,,,
145,COS-BEACH,9/10/2019,A,DOC,9/27/2019,40,,6.58606107,,0,,,,
146,COS-BEACH,9/10/2019,B,DOC,9/27/2019,40,,6.54829176,,0,,,,
147,COS-BEACH,9/10/2019,C,DOC,9/27/2019,40,,6.27308292,,0,,,,
148,SAC-XS,9/10/2019,A,DOC,9/27/2019,40,,2.80920576,,0,,,,
149,SAC-XS,9/10/2019,B,DOC,9/27/2019,40,,2.50644576,,0,,,,
150,SAC-XS,9/10/2019,C,DOC,9/27/2019,40,,2.5606398,,0,,,,
151,SRT 1,8/22/2019,,DOC,9/27/2019,40,,10.49756889,,0,,,,
152,LRT 2,8/22/2019,,DOC,9/27/2019,40,,12.78469362,,0,,,,
153,SRT3,8/22/2019,,DOC,9/27/2019,40,,17.01637014,,0,,,,
154,LRT 4 ,8/22/2019,,DOC,9/27/2019,40,,18.37894152,,0,,,,
155,CLOSED 5,8/22/2019,,DOC,9/27/2019,40,,18.34760586,,0,,,,
156,OPEN 6,8/22/2019,,DOC,9/27/2019,40,,13.06921233,,0,,,,
157,CLOSED 7,8/22/2019,,DOC,9/27/2019,40,,19.03169208,,0,,,,
158,OPEN 8 ,8/22/2019,,DOC,9/27/2019,40,,13.05316605,,0,,,,
159,FP INLET,8/22/2019,,DOC,9/27/2019,40,,3.19991754,,0,,,,
160,BABYMARSH,9/10/2019,A,DOC,10/11/2019,40,,2.69657904,,0,,,,
161,BABYMARSH,9/10/2019,B,DOC,10/11/2019,40,,2.27725644,,0,,,,
162,BABYMARSH,9/10/2019,C,DOC,10/11/2019,40,,2.08349004,,0,,,,
163,MOK-US-RR,9/10/2019,A,DOC,10/11/2019,40,,2.44468272,,0,,,,
164,MOK-US-RR,9/10/2019,B,DOC,10/11/2019,40,,2.48858292,,0,,,,
165,MOK-US-RR,9/10/2019,C,DOC,10/11/2019,40,,2.45505225,,0,,,,
166,COS-BEACH,9/10/2019,A,DOC,10/11/2019,40,,1.88760432,,0,,,,
167,COS-BEACH,9/10/2019,B,DOC,10/11/2019,40,,2.10309375,,0,,,,
168,COS-BEACH,9/10/2019,C,DOC,10/11/2019,40,,1.84756431,,0,,,,
169,SAC-XS,9/10/2019,A,DOC,10/11/2019,40,,5.93073705,,0,,,,
170,SAC-XS,9/10/2019,B,DOC,10/11/2019,40,,5.77981119,,0,,,,
171,SAC-XS,9/10/2019,C,DOC,10/11/2019,40,,4.7677602,,0,,,,
172,SRT 1,8/22/2019,,DOC,10/15/2019,40,,10.29683901,,0,,,,
173,LRT 2,8/22/2019,,DOC,10/15/2019,40,,10.86353004,,0,,,,
174,SRT3,8/22/2019,,DOC,10/15/2019,40,,14.86851501,,0,,,,
175,LRT 4 ,8/22/2019,,DOC,10/15/2019,40,,17.53386267,,0,,,,
176,CLOSED 5,8/22/2019,,DOC,10/15/2019,40,,17.01833808,,0,,,,
177,OPEN 6,8/22/2019,,DOC,10/15/2019,40,,12.11461005,,0,,,,
178,CLOSED 7,8/22/2019,,DOC,10/15/2019,40,,17.54597307,,0,,,,
179,OPEN 8 ,8/22/2019,,DOC,10/15/2019,40,,11.58243366,,0,,,,
180,FP INLET,8/22/2019,,DOC,10/15/2019,40,,2.73714888,,0,,,,
1,BABYMARSH,10/15/2019,A,DOC,10/29/2019,40,,5.3771492,,2.343249,,START DATE,,
2,BABYMARSH,10/15/2019,B,DOC,10/29/2019,40,,5.19113308,,2.407952,,START DATE,,
3,BABYMARSH,10/15/2019,C,DOC,10/29/2019,40,,5.52438584,,2.353203,,START DATE,,
4,MOK-US-RR,10/15/2019,A,DOC,10/29/2019,40,,2.39538334,,2.170843,,START DATE,,
5,MOK-US-RR,10/15/2019,B,DOC,10/29/2019,40,,2.24219096,,2.229962,,START DATE,,
6,MOK-US-RR,10/15/2019,C,DOC,10/29/2019,40,,2.20927766,,2.263183,,START DATE,,
7,COS-BEACH,10/15/2019,A,DOC,10/29/2019,40,,3.03502086,,2.339358,,START DATE,,
8,COS-BEACH,10/15/2019,B,DOC,10/29/2019,40,,3.04912656,,2.262943,,START DATE,,
9,COS-BEACH,10/15/2019,C,DOC,10/29/2019,40,,2.8224502,,2.409254,,START DATE,,
10,SAC-XS,10/15/2019,A,DOC,10/30/2019,40,,9.27977098,,0.678896,,START DATE,,
11,SAC-XS,10/15/2019,B,DOC,10/30/2019,40,,14.03594434,,0.448848,,START DATE,,
12,SAC-XS,10/15/2019,C,DOC,10/30/2019,40,,4.54957002,,1.406726,,START DATE,,
13,DI-Blank,10/30/2019,,,10/30/2019,40,,0.63660406,,0,,,,
14,SRT 1,8/22/2019,,DOC,10/31/2019,40,,10.89104494,,0,,,,
15,LRT 2,8/22/2019,,DOC,10/31/2019,40,,13.81983606,,0,,,,
16,SRT3,8/22/2019,,DOC,10/31/2019,40,,17.72286086,,0,,,,
17,LRT 4 ,8/22/2019,,DOC,10/31/2019,40,,20.02517978,,0,,,,
18,CLOSED 5,8/22/2019,,DOC,10/31/2019,40,,19.8265357,,0,,,,
19,OPEN 6,8/22/2019,,DOC,10/31/2019,40,,13.52925864,,0,,,,
20,CLOSED 7,8/22/2019,,DOC,10/31/2019,40,,18.79789432,,0,,,,
21,OPEN 8 ,8/22/2019,,DOC,10/31/2019,40,,13.18324358,,0,,,,
22,FP INLET,8/22/2019,,DOC,10/31/2019,40,,2.7700576,,0,,,,
23,BABYMARSH,10/15/2019,A,DOC,11/1/2019,40,,6.11306372,,0,,,,
24,BABYMARSH,10/15/2019,B,DOC,11/1/2019,40,,5.72795572,,0,,,,
25,BABYMARSH,10/15/2019,C,DOC,11/1/2019,40,,5.33845928,,0,,,,
26,MOK-US-RR,10/15/2019,A,DOC,11/1/2019,40,,2.53572386,,0,,,,
27,MOK-US-RR,10/15/2019,B,DOC,11/1/2019,40,,2.37411284,,0,,,,
28,MOK-US-RR,10/15/2019,C,DOC,11/1/2019,40,,2.37903864,,0,,,,
29,COS-BEACH,10/15/2019,A,DOC,11/1/2019,40,,3.15677768,,0,,,,
30,COS-BEACH,10/15/2019,B,DOC,11/1/2019,40,,3.01034708,,0,,,,
31,COS-BEACH,10/15/2019,C,DOC,11/1/2019,40,,3.06797894,,0,,,,
32,SAC-XS,10/15/2019,A,DOC,11/1/2019,40,,12.03633822,,0,,,,
33,SAC-XS,10/15/2019,B,DOC,11/1/2019,40,,15.33608686,,0,,,,
34,SAC-XS,10/15/2019,C,DOC,11/1/2019,40,,5.04326952,,0,,,,
35,DI-Blank,10/30/2019,,,11/1/2019,40,,0.4851581,,0,,,,
36,BABYMARSH,10/15/2019,A,DOC,11/4/2019,40,,5.28261862,,0,,,,
37,BABYMARSH,10/15/2019,B,DOC,11/4/2019,40,,5.4020021,,0,,,,
38,BABYMARSH,10/15/2019,C,DOC,11/4/2019,40,,5.43791566,,0,,,,
39,MOK-US-RR,10/15/2019,A,DOC,11/4/2019,40,,2.82486832,,0,,,,
40,MOK-US-RR,10/15/2019,B,DOC,11/4/2019,40,,2.33484078,,0,,,,
41,MOK-US-RR,10/15/2019,C,DOC,11/4/2019,40,,2.33945312,,0,,,,
42,COS-BEACH,10/15/2019,A,DOC,11/4/2019,40,,3.14500054,,0,,,,
43,COS-BEACH,10/15/2019,B,DOC,11/4/2019,40,,3.05476884,,0,,,,
44,COS-BEACH,10/15/2019,C,DOC,11/4/2019,40,,3.04823096,,0,,,,
45,SAC-XS,10/15/2019,A,DOC,11/4/2019,40,,9.86876232,,0,,,,
46,SAC-XS,10/15/2019,B,DOC,11/4/2019,40,,12.7960757,,0,,,,
47,SAC-XS,10/15/2019,C,DOC,11/4/2019,40,,3.60507026,,0,,,,
48,DI-Blank,10/30/2019,,,11/4/2019,40,,0.56446348,,0,,,,
49,BABYMARSH,10/15/2019,A,DOC,11/7/2019,40,,5.37634316,,0,,,,
50,BABYMARSH,10/15/2019,B,DOC,11/7/2019,40,,5.44749858,,0,,,,
51,BABYMARSH,10/15/2019,C,DOC,11/7/2019,40,,5.4369305,,0,,,,
52,MOK-US-RR,10/15/2019,A,DOC,11/7/2019,40,,2.399727,,0,,,,
53,MOK-US-RR,10/15/2019,B,DOC,11/7/2019,40,,2.40147342,,0,,,,
54,MOK-US-RR,10/15/2019,C,DOC,11/7/2019,40,,2.23932504,,0,,,,
55,COS-BEACH,10/15/2019,A,DOC,11/7/2019,40,,2.80167228,,0,,,,
56,COS-BEACH,10/15/2019,B,DOC,11/7/2019,40,,3.0226168,,0,,,,
57,COS-BEACH,10/15/2019,C,DOC,11/7/2019,40,,2.99937598,,0,,,,
58,SAC-XS,10/15/2019,A,DOC,11/7/2019,40,,8.16712232,,0,,,,
59,SAC-XS,10/15/2019,B,DOC,11/7/2019,40,,11.94162852,,0,,,,
60,SAC-XS,10/15/2019,C,DOC,11/7/2019,40,,3.14768734,,0,,,,
61,DI-Blank,10/30/2019,,,11/7/2019,40,,0.6871159,,0,,,,
62,BABYMARSH,9/10/2019,A,DOC,11/12/2019,40,,6.47864764,,0,,,,
63,BABYMARSH,9/10/2019,B,DOC,11/12/2019,40,,6.39168488,,0,,,,
64,BABYMARSH,9/10/2019,C,DOC,11/12/2019,40,,6.30302048,,0,,,,
65,MOK-US-RR,9/10/2019,A,DOC,11/12/2019,40,,2.31746614,,0,,,,
66,MOK-US-RR,9/10/2019,B,DOC,11/12/2019,40,,2.11210506,,0,,,,
67,MOK-US-RR,9/10/2019,C,DOC,11/12/2019,40,,2.05810038,,0,,,,
68,COS-BEACH,9/10/2019,A,DOC,11/12/2019,40,,2.73857726,,0,,,,
69,COS-BEACH,9/10/2019,B,DOC,11/12/2019,40,,2.5020493,,0,,,,
70,COS-BEACH,9/10/2019,C,DOC,11/12/2019,40,,2.60544632,,0,,,,
71,SAC-XS,9/10/2019,A,DOC,11/12/2019,40,,2.37008264,,0,,,,
72,SAC-XS,9/10/2019,B,DOC,11/12/2019,40,,2.16355728,,0,,,,
73,SAC-XS,9/10/2019,C,DOC,11/12/2019,40,,2.29279236,,0,,,,
74,BABYMARSH,10/15/2019,A,DOC,11/12/2019,40,,5.72379118,,0,,,,
75,BABYMARSH,10/15/2019,B,DOC,11/12/2019,40,,5.46232076,,0,,,,
76,BABYMARSH,10/15/2019,C,DOC,11/12/2019,40,,5.36671546,,0,,,,
77,MOK-US-RR,10/15/2019,A,DOC,11/12/2019,40,,2.6585554,,0,,,,
78,MOK-US-RR,10/15/2019,B,DOC,11/12/2019,40,,2.2602373,,0,,,,
79,MOK-US-RR,10/15/2019,C,DOC,11/12/2019,40,,2.21733806,,0,,,,
80,COS-BEACH,10/15/2019,A,DOC,11/12/2019,40,,2.9825387,,0,,,,
81,COS-BEACH,10/15/2019,B,DOC,11/12/2019,40,,2.97900108,,0,,,,
82,COS-BEACH,10/15/2019,C,DOC,11/12/2019,40,,2.84560146,,0,,,,
83,SAC-XS,10/15/2019,A,DOC,11/12/2019,40,,7.40514584,,0,,,,
84,SAC-XS,10/15/2019,B,DOC,11/12/2019,40,,11.1304836,,0,,,,
85,SAC-XS,10/15/2019,C,DOC,11/12/2019,40,,2.87269336,,0,,,,
86,DI-Blank,10/30/2019,,,11/12/2019,40,,0.58555486,,0,,,,
1,BABYMARSH,10/15/2019,A,DOC,11/26/2019,40,,5.09616802,,0,,,,
2,BABYMARSH,10/15/2019,B,DOC,11/26/2019,40,,4.92212775,,0,,,,
3,BABYMARSH,10/15/2019,C,DOC,11/26/2019,40,,4.99430167,,0,,,,
4,MOK-US-RR,10/15/2019,A,DOC,11/26/2019,40,,2.28430977,,0,,,,
5,MOK-US-RR,10/15/2019,B,DOC,11/26/2019,40,,1.96269961,,0,,,,
6,MOK-US-RR,10/15/2019,C,DOC,11/26/2019,40,,2.05009152,,0,,,,
7,COS-BEACH,10/15/2019,A,DOC,11/26/2019,40,,2.62138577,,0,,,,
8,COS-BEACH,10/15/2019,B,DOC,11/26/2019,40,,2.42236222,,0,,,,
9,COS-BEACH,10/15/2019,C,DOC,11/26/2019,40,,2.55709348,,0,,,,
10,SAC-XS,10/15/2019,A,DOC,11/26/2019,40,,4.05842007,,0,,,,
11,SAC-XS,10/15/2019,B,DOC,11/26/2019,40,,7.96518048,,0,,,,
12,SAC-XS,10/15/2019,C,DOC,11/26/2019,40,,2.35886305,,0,,,,
13,DI-Blank,10/30/2019,,,11/26/2019,40,,1.06498691,,0,,,,
14,WENDELS,12/9/2019,A,DOC,12/9/2019,40,,7.75663949,,3.094123,,START DATE,,
15,WENDELS,12/9/2019,B,DOC,12/9/2019,40,,7.80730003,,3.048429,,START DATE,,
16,WENDELS,12/9/2019,C,DOC,12/9/2019,40,,7.48509503,,3.126213,,START DATE,,
17,COS-TRI,6/6/2019,A,DOC,12/10/2019,40,,2.26978576,,2.290965,,END DATE,,
18,COS-TRI,6/6/2019,B,DOC,12/10/2019,40,,2.10308185,,2.710308,,END DATE,,
19,COS-TRI,6/6/2019,C,DOC,12/10/2019,40,,2.20881466,,2.308931,,END DATE,,
20,COS-TRI,6/13/2019,A,DOC,12/10/2019,40,,2.90353821,,2.479733,,END DATE,,
21,COS-TRI,6/13/2019,B,DOC,12/10/2019,40,,2.75001992,,2.654526,,END DATE,,
22,COS-TRI,6/13/2019,C,DOC,12/10/2019,40,,2.79146044,,2.758413,,END DATE,,
23,COS-TRI,6/18/2019,A,DOC,12/10/2019,40,,3.54636197,,2.42502,,END DATE,,
24,COS-TRI,6/18/2019,B,DOC,12/10/2019,40,,3.33831668,,2.486283,,END DATE,,
25,COS-TRI,6/18/2019,C,DOC,12/10/2019,40,,3.12120008,,2.723311,,END DATE,,
26,SRT 1,8/22/2019,,DOC,12/10/2019,40,,11.45228127,,3.955544,,END DATE,,
27,LRT 2,8/22/2019,,DOC,12/10/2019,40,,13.69517506,,3.877278,,END DATE,,
28,SRT3,8/22/2019,,DOC,12/10/2019,40,,17.44757449,,4.13238,,END DATE,,
29,LRT 4 ,8/22/2019,,DOC,12/10/2019,40,,19.33222589,,3.988159,,END DATE,,
30,CLOSED 5,8/22/2019,,DOC,12/10/2019,40,,19.03634256,,4.512421,,END DATE,,
31,OPEN 6,8/22/2019,,DOC,12/10/2019,40,,13.54363957,,3.706537,,END DATE,,
32,CLOSED 7,8/22/2019,,DOC,12/10/2019,40,,19.01487875,,4.580623,,END DATE,,
33,OPEN 8 ,8/22/2019,,DOC,12/10/2019,40,,13.18549632,,4.391189,,END DATE,,
34,FP INLET,8/22/2019,,DOC,12/10/2019,40,,2.90750381,,2.029232,,END DATE,,
35,WENDELS,12/9/2019,A,DOC,12/13/2019,40,,8.1825945,,0,,,,
36,WENDELS,12/9/2019,B,DOC,12/13/2019,40,,7.55766551,,0,,,,
37,WENDELS,12/9/2019,C,DOC,12/13/2019,40,,7.64619753,,0,,,,
38,BABYMARSH,12/10/2019,A,DOC,12/12/2019,40,,9.26475717,,2.363796,,START DATE,,
39,BABYMARSH,12/10/2019,B,DOC,12/12/2019,40,,9.37217536,,2.443403,,START DATE,,
40,BABYMARSH,12/10/2019,C,DOC,12/12/2019,40,,9.03648732,,2.523104,,START DATE,,
41,MOK-US-RR,12/10/2019,A,DOC,12/13/2019,40,,3.0525952,,2.063818,,START DATE,,
42,MOK-US-RR,12/10/2019,B,DOC,12/13/2019,40,,2.5920899,,2.507629,,START DATE,,
43,MOK-US-RR,12/10/2019,C,DOC,12/13/2019,40,,2.64696389,,2.417864,,START DATE,,
44,COS-BEACH,12/10/2019,A,DOC,12/13/2019,40,,6.37814736,,2.743743,,START DATE,,
45,COS-BEACH,12/10/2019,B,DOC,12/13/2019,40,,6.15245515,,2.893154,,START DATE,,
46,COS-BEACH,12/10/2019,C,DOC,12/13/2019,40,,6.15086891,,2.828869,,START DATE,,
47,SAC-XS,12/10/2019,A,DOC,12/13/2019,40,,5.05036534,,2.554271,,START DATE,,
48,SAC-XS,12/10/2019,B,DOC,12/13/2019,40,,4.80667922,,2.51733,,START DATE,,
49,SAC-XS,12/10/2019,C,DOC,12/13/2019,40,,4.57603001,,2.666066,,START DATE,,
50,WENDELS,12/9/2019,A,DOC,12/16/2019,40,,7.74449484,,0,,,,
51,WENDELS,12/9/2019,B,DOC,12/16/2019,40,,7.34059848,,0,,,,
52,WENDELS,12/9/2019,C,DOC,12/16/2019,40,,7.38982149,,0,,,,
53,BABYMARSH,12/10/2019,A,DOC,12/16/2019,40,,8.95578736,,0,,,,
54,BABYMARSH,12/10/2019,B,DOC,12/16/2019,40,,8.99881412,,0,,,,
55,BABYMARSH,12/10/2019,C,DOC,12/16/2019,40,,8.66694297,,0,,,,
56,MOK-US-RR,12/10/2019,A,DOC,12/16/2019,40,,3.01893717,,0,,,,
57,MOK-US-RR,12/10/2019,B,DOC,12/16/2019,40,,2.59982282,,0,,,,
58,MOK-US-RR,12/10/2019,C,DOC,12/16/2019,40,,2.65643176,,0,,,,
59,COS-BEACH,12/10/2019,A,DOC,12/16/2019,40,,6.0956975,,0,,,,
60,COS-BEACH,12/10/2019,B,DOC,12/16/2019,40,,6.29333309,,0,,,,
61,COS-BEACH,12/10/2019,C,DOC,12/16/2019,40,,5.82122841,,0,,,,
62,SAC-XS,12/10/2019,A,DOC,12/16/2019,40,,4.73975972,,0,,,,
63,SAC-XS,12/10/2019,B,DOC,12/16/2019,40,,4.43763057,,0,,,,
64,SAC-XS,12/10/2019,C,DOC,12/16/2019,40,,4.45755771,,0,,,,
65,WENDELS,12/9/2019,A,DOC,12/19/2019,40,,7.45297367,,0,,,,
66,WENDELS,12/9/2019,B,DOC,12/19/2019,40,,7.09532612,,0,,,,
67,WENDELS,12/9/2019,C,DOC,12/19/2019,40,,7.31417767,,0,,,,
68,BABYMARSH,12/10/2019,A,DOC,12/19/2019,40,,8.89898014,,0,,,,
69,BABYMARSH,12/10/2019,B,DOC,12/19/2019,40,,8.5771717,,0,,,,
70,BABYMARSH,12/10/2019,C,DOC,12/19/2019,40,,8.46915867,,0,,,,
71,MOK-US-RR,12/10/2019,A,DOC,12/19/2019,40,,2.95305864,,0,,,,
72,MOK-US-RR,12/10/2019,B,DOC,12/19/2019,40,,2.51694178,,0,,,,
73,MOK-US-RR,12/10/2019,C,DOC,12/19/2019,40,,2.52933428,,0,,,,
74,COS-BEACH,12/10/2019,A,DOC,12/19/2019,40,,5.98059596,,0,,,,
75,COS-BEACH,12/10/2019,B,DOC,12/19/2019,40,,5.7873721,,0,,,,
76,COS-BEACH,12/10/2019,C,DOC,12/19/2019,40,,5.30828595,,0,,,,
77,SAC-XS,12/10/2019,A,DOC,12/19/2019,40,,4.36503655,,0,,,,
78,SAC-XS,12/10/2019,B,DOC,12/19/2019,40,,4.0104298,,0,,,,
79,SAC-XS,12/10/2019,C,DOC,12/19/2019,40,,4.0425881,,0,,,,
80,SRT 1,12/19/2019,,DOC,12/19/2019,40,,4.4693916,,2.774427,,START DATE,,
81,LRT 2,12/19/2019,,DOC,12/19/2019,40,,3.7915165,,2.874839,,START DATE,,
82,SRT3,12/19/2019,,DOC,12/19/2019,40,,3.67304095,,2.940343,,START DATE,,
83,SRT 1,12/19/2019,,DOC,12/23/2019,40,,4.5397208,,2.753473,,START DATE,,
84,LRT 2,12/19/2019,,DOC,12/23/2019,40,,3.81297055,,2.937342,,START DATE,,
85,SRT3,12/19/2019,,DOC,12/23/2019,40,,3.79821235,,2.869771,,START DATE,,
86,LRT 4 ,12/19/2019,,DOC,12/23/2019,40,,4.20852675,,3.231535,,START DATE,,
87,CLOSED 5,12/19/2019,,DOC,12/23/2019,40,,4.1908078,,3.173612,,START DATE,,
88,OPEN 6,12/19/2019,,DOC,12/23/2019,40,,3.70993645,,2.96501,,START DATE,,
89,CLOSED 7,12/19/2019,,DOC,12/23/2019,40,,4.4308563,,2.821125,,START DATE,,
90,OPEN 8 ,12/19/2019,,DOC,12/23/2019,40,,3.661699,,3.03138,,START DATE,,
91,FP INLET,12/19/2019,,DOC,12/23/2019,40,,4.31092315,,2.876414,,START DATE,,
92,WENDELS,12/9/2019,A,DOC,12/23/2019,40,,6.4172918,,0,,,,
93,WENDELS,12/9/2019,B,DOC,12/23/2019,40,,6.54651715,,0,,,,
94,WENDELS,12/9/2019,C,DOC,12/23/2019,40,,6.4464438,,0,,,,
95,BABYMARSH,12/10/2019,A,DOC,12/23/2019,40,,7.9046815,,0,,,,
96,BABYMARSH,12/10/2019,B,DOC,12/23/2019,40,,7.6042337,,0,,,,
97,BABYMARSH,12/10/2019,C,DOC,12/23/2019,40,,7.66850475,,0,,,,
98,MOK-US-RR,12/10/2019,A,DOC,12/23/2019,40,,2.7005029,,0,,,,
99,MOK-US-RR,12/10/2019,B,DOC,12/23/2019,40,,2.44519515,,0,,,,
100,MOK-US-RR,12/10/2019,C,DOC,12/23/2019,40,,2.41841175,,0,,,,
101,COS-BEACH,12/10/2019,A,DOC,12/23/2019,40,,5.2241551,,0,,,,
102,COS-BEACH,12/10/2019,B,DOC,12/23/2019,40,,5.0290189,,0,,,,
103,COS-BEACH,12/10/2019,C,DOC,12/23/2019,40,,5.10622615,,0,,,,
104,SAC-XS,12/10/2019,A,DOC,12/23/2019,40,,3.8881736,,0,,,,
105,SAC-XS,12/10/2019,B,DOC,12/23/2019,40,,3.99517055,,0,,,,
106,SAC-XS,12/10/2019,C,DOC,12/23/2019,40,,3.7861416,,0,,,,
107,BABYMARSH,10/15/2019,A,DOC,12/26/2019,40,,4.269336,,0,,,,
108,BABYMARSH,10/15/2019,B,DOC,12/26/2019,40,,4.33779765,,0,,,,
109,BABYMARSH,10/15/2019,C,DOC,12/26/2019,40,,4.18611615,,0,,,,
110,MOK-US-RR,10/15/2019,A,DOC,12/26/2019,40,,1.816924,,0,,,,
111,MOK-US-RR,10/15/2019,B,DOC,12/26/2019,40,,1.79118825,,0,,,,
112,MOK-US-RR,10/15/2019,C,DOC,12/26/2019,40,,1.7366649,,0,,,,
113,COS-BEACH,10/15/2019,A,DOC,12/26/2019,40,,2.1506233,,0,,,,
114,COS-BEACH,10/15/2019,B,DOC,12/26/2019,40,,2.1626485,,0,,,,
115,COS-BEACH,10/15/2019,C,DOC,12/26/2019,40,,2.3427532,,0,,,,
116,SAC-XS,10/15/2019,A,DOC,12/26/2019,40,,2.34316315,,0,,,,
117,SAC-XS,10/15/2019,B,DOC,12/26/2019,40,,4.8032731,,0,,,,
118,SAC-XS,10/15/2019,C,DOC,12/26/2019,40,,2.3638884,,0,,,,
119,DI-Blank,10/30/2019,,,12/26/2019,40,,0.66847185,,0,,,,
120,WENDELS,12/9/2019,A,DOC,12/26/2019,40,-,9.28377072,,0,,,,
121,WENDELS,12/9/2019,B,DOC,12/26/2019,40,0.291,7.44343776,,0,,,,
122,WENDELS,12/9/2019,C,DOC,12/26/2019,40,0.283,5.4466776,,0,,,,
123,BABYMARSH,12/10/2019,A,DOC,12/26/2019,40,0.196,7.06050335,,0,,,,
124,BABYMARSH,12/10/2019,B,DOC,12/26/2019,40,0.207,5.719648,,0,,,,
125,BABYMARSH,12/10/2019,C,DOC,12/26/2019,40,0.163,5.6528717,,0,,,,
126,MOK-US-RR,12/10/2019,A,DOC,12/26/2019,40,0.041,1.87782435,,0,,,,
127,MOK-US-RR,12/10/2019,B,DOC,12/26/2019,40,0.028,1.75757235,,0,,,,
128,MOK-US-RR,12/10/2019,C,DOC,12/26/2019,40,0.034,1.7643593,,0,,,,
129,COS-BEACH,12/10/2019,A,DOC,12/26/2019,40,0.113,3.6534089,,0,,,,
130,COS-BEACH,12/10/2019,B,DOC,12/26/2019,40,0.125,3.75858385,,0,,,,
131,COS-BEACH,12/10/2019,C,DOC,12/26/2019,40,0.116,4.0683694,,0,,,,
132,SAC-XS,12/10/2019,A,DOC,12/26/2019,40,0.082,2.91044285,,0,,,,
133,SAC-XS,12/10/2019,B,DOC,12/26/2019,40,0.082,2.7384916,,0,,,,
134,SAC-XS,12/10/2019,C,DOC,12/26/2019,40,0.081,2.77324625,,0,,,,
135,SRT 1,12/19/2019,,DOC,12/26/2019,40,,4.73298945,,0,,,,
136,LRT 2,12/19/2019,,DOC,12/26/2019,40,,4.7696572,,0,,,,
137,SRT3,12/19/2019,,DOC,12/26/2019,40,,4.81962555,,0,,,,
138,LRT 4 ,12/19/2019,,DOC,12/26/2019,40,,3.36566955,,0,,,,
139,CLOSED 5,12/19/2019,,DOC,12/26/2019,40,,3.3730031,,0,,,,
140,OPEN 6,12/19/2019,,DOC,12/26/2019,40,,2.6640629,,0,,,,
141,CLOSED 7,12/19/2019,,DOC,12/26/2019,40,,3.21052625,,,,,,
142,OPEN 8 ,12/19/2019,,DOC,12/26/2019,40,,3.02459115,,,,,,
143,FP INLET,12/19/2019,,DOC,12/26/2019,40,,3.00755545,,,,,,
1,BABYMARSH,12/10/2019,A,DOC,12/30/2019,40,,6.91655472,,,,,,
2,BABYMARSH,12/10/2019,B,DOC,12/30/2019,40,,7.36732944,,,,,,
