sample.ID,Location,Site,Date.Collected,Rep.ID,Treatment,Date.Sampled,Volume.ml,A.254,DOC.ppm,DOC_RERUN.ppm,SUVA.254,SUVA.254_RERUN,start_date,,,,
105,OPEN 8 ,OPEN 8 ,7/23/2019,,DOC,7/24/2019,20,,4.82689416,,NA,,,,,,
106,FP INLET,FP INLET,7/23/2019,,DOC,7/24/2019,20,,2.727786,,NA,,,,,,
107,SRT 1,SRT 1,7/23/2019,,DOC,7/26/2019,20,,21.85632288,,NA,,,,,,
108,LRT 2,LRT 2,7/23/2019,,DOC,7/26/2019,20,,16.33132524,,NA,,,,,,
109,SRT3,SRT3,7/23/2019,,DOC,7/26/2019,20,,8.74724118,,NA,,,,,,
110,LRT 4 ,LRT 4 ,7/23/2019,,DOC,7/26/2019,20,,7.59631296,,NA,,,,,,
111,CLOSED 5,CLOSED 5,7/23/2019,,DOC,7/26/2019,20,,4.63491822,,NA,,,,,,
112,OPEN 6,OPEN 6,7/23/2019,,DOC,7/26/2019,20,,4.7909388,,NA,,,,,,
113,CLOSED 7,CLOSED 7,7/23/2019,,DOC,7/26/2019,20,,5.0481195,,NA,,,,,,
114,OPEN 8 ,OPEN 8 ,7/23/2019,,DOC,7/26/2019,20,,4.89538056,,NA,,,,,,
115,FP INLET,FP INLET,7/23/2019,,DOC,7/26/2019,20,,3.50532066,,NA,,,,,,
116,SRT 1,SRT 1,7/23/2019,,DOC,7/29/2019,20,,21.19293222,,NA,,,,,,
117,LRT 2,LRT 2,7/23/2019,,DOC,7/29/2019,20,,14.52913416,,NA,,,,,,
118,SRT3,SRT3,7/23/2019,,DOC,7/29/2019,20,,8.09769048,,NA,,,,,,
119,LRT 4 ,LRT 4 ,7/23/2019,,DOC,7/29/2019,20,,7.0374354,,NA,,,,,,
120,CLOSED 5,CLOSED 5,7/23/2019,,DOC,7/29/2019,20,,4.3443504,,NA,,,,,,
121,OPEN 6,OPEN 6,7/23/2019,,DOC,7/29/2019,20,,4.1146356,,NA,,,,,,
122,CLOSED 7,CLOSED 7,7/23/2019,,DOC,7/29/2019,20,,4.83716712,,NA,,,,,,
123,OPEN 8 ,OPEN 8 ,7/23/2019,,DOC,7/29/2019,20,,4.5740652,,NA,,,,,,
124,FP INLET,FP INLET,7/23/2019,,DOC,7/29/2019,20,,2.4006921,,NA,,,,,,
125,COS-TRI,COS-TRI,6/13/2019,A,DOC,7/29/2019,20,,2.73577608,,NA,,,,,,
126,COS-TRI,COS-TRI,6/13/2019,B,DOC,7/29/2019,20,,2.66122578,,NA,,,,,,
127,COS-TRI,COS-TRI,6/13/2019,C,DOC,7/29/2019,20,,2.72628786,,NA,,,,,,
128,SRT 1,SRT 1,7/23/2019,,DOC,8/1/2019,20,,21.05767158,,NA,,,,,,
129,LRT 2,LRT 2,7/23/2019,,DOC,8/1/2019,20,,15.48644562,,NA,,,,,,
130,SRT3,SRT3,7/23/2019,,DOC,8/1/2019,20,,8.24037048,,NA,,,,,,
131,LRT 4 ,LRT 4 ,7/23/2019,,DOC,8/1/2019,20,,6.81606738,,NA,,,,,,
132,CLOSED 5,CLOSED 5,7/23/2019,,DOC,8/1/2019,20,,4.1592231,,NA,,,,,,
133,OPEN 6,OPEN 6,7/23/2019,,DOC,8/1/2019,20,,3.96653376,,NA,,,,,,
134,CLOSED 7,CLOSED 7,7/23/2019,,DOC,8/1/2019,20,,4.50186912,,NA,,,,,,
135,OPEN 8 ,OPEN 8 ,7/23/2019,,DOC,8/1/2019,20,,4.20730626,,NA,,,,,,
136,FP INLET,FP INLET,7/23/2019,,DOC,8/1/2019,20,,2.6914026,,NA,,,,,,
146,COS-TRI,COS-TRI,6/6/2019,A,DOC,8/5/2019,20,,2.5229648,,NA,,,,,,
147,COS-TRI,COS-TRI,6/6/2019,B,DOC,8/5/2019,20,,2.86927856,,NA,,,,,,
148,COS-TRI,COS-TRI,6/6/2019,C,DOC,8/5/2019,20,,2.07561664,,NA,,,,,,
149,COS-TRI,COS-TRI,6/18/2019,A,DOC,8/5/2019,20,,4.4562528,,NA,,,,,,
150,COS-TRI,COS-TRI,6/18/2019,B,DOC,8/5/2019,20,,3.76047888,,NA,,,,,,
151,COS-TRI,COS-TRI,6/18/2019,C,DOC,8/5/2019,20,,3.8549408,,NA,,,,,,
10,COS-TRI,COS-TRI,6/13/2019,A,DOC,8/12/2019,20,,3.17825504,,NA,,,,,,
11,COS-TRI,COS-TRI,6/13/2019,B,DOC,8/12/2019,20,,2.89549856,,NA,,,,,,
12,COS-TRI,COS-TRI,6/13/2019,C,DOC,8/12/2019,20,,2.80551152,,NA,,,,,,
13,COS-TRI,COS-TRI,6/18/2019,A,DOC,8/19/2019,20,,3.90115792,,NA,,,,,,
14,COS-TRI,COS-TRI,6/18/2019,B,DOC,8/19/2019,20,,3.78299312,,NA,,,,,,
15,COS-TRI,COS-TRI,6/18/2019,C,DOC,8/19/2019,20,,3.52967296,,NA,,,,,,
16,SRT 1,SRT 1,8/22/2019,,DOC,8/26/2019,40,0.582,12.70373632,,4.581329,,START DATE,,,,
17,LRT 2,LRT 2,8/22/2019,,DOC,8/26/2019,40,0.672,15.06339648,,4.461145,,START DATE,,,,
18,SRT3,SRT3,8/22/2019,,DOC,8/26/2019,40,1.053,19.8512384,,5.304455,,START DATE,,,,
19,LRT 4 ,LRT 4 ,8/22/2019,,DOC,8/27/2019,40,0.909,21.68852624,,4.191156,,START DATE,,,,
20,CLOSED 5,CLOSED 5,8/22/2019,,DOC,8/27/2019,40,0.979,21.07959296,,4.644302,,START DATE,,,,
21,OPEN 6,OPEN 6,8/22/2019,,DOC,8/27/2019,40,0.589,14.93474368,,3.943824,,START DATE,,,,
22,CLOSED 7,CLOSED 7,8/22/2019,,DOC,8/28/2019,40,1.048,22.1075568,,4.740461,,START DATE,,,,
23,OPEN 8 ,OPEN 8 ,8/22/2019,,DOC,8/28/2019,40,0.699,14.61625808,,4.782346,,START DATE,,,,
24,FP INLET,FP INLET,8/22/2019,,DOC,8/28/2019,40,0.063,3.2833448,,1.918775,,START DATE,,,,
25,SRT 1,SRT 1,8/22/2019,,DOC,8/30/2019,40,,12.59619936,,NA,,,,,,
26,LRT 2,LRT 2,8/22/2019,,DOC,8/30/2001,40,,15.02270304,,NA,,,,,,
27,SRT3,SRT3,8/22/2019,,DOC,8/30/1983,40,,19.62385856,,NA,,,,,,
28,LRT 4 ,LRT 4 ,8/22/2019,,DOC,8/30/1965,40,,21.53917712,,NA,,,,,,
29,CLOSED 5,CLOSED 5,8/22/2019,,DOC,8/30/1947,40,,21.206288,,NA,,,,,,
30,OPEN 6,OPEN 6,8/22/2019,,DOC,8/30/1929,40,,14.882024,,NA,,,,,,
31,CLOSED 7,CLOSED 7,8/22/2019,,DOC,8/30/1911,40,,20.99324176,,NA,,,,,,
32,OPEN 8 ,OPEN 8 ,8/22/2019,,DOC,8/30/2001,40,,14.75875504,,NA,,,,,,
33,FP INLET,FP INLET,8/22/2019,,DOC,8/30/2019,40,,3.42647104,,NA,,,,,,
34,SRT 1,SRT 1,8/22/2019,,DOC,9/3/2019,40,,19.35928128,,NA,,,,,,
35,LRT 2,LRT 2,8/22/2019,,DOC,9/3/2019,40,,14.8704872,,NA,,,,,,
36,SRT3,SRT3,8/22/2019,,DOC,9/3/2019,40,,12.83924128,,NA,,,,,,
37,LRT 4 ,LRT 4 ,8/22/2019,,DOC,9/3/2019,40,,21.49163152,,NA,,,,,,
38,CLOSED 5,CLOSED 5,8/22/2019,,DOC,9/3/2019,40,,21.12294336,,NA,,,,,,
39,OPEN 6,OPEN 6,8/22/2019,,DOC,9/3/2019,40,,15.89334688,,NA,,,,,,
40,CLOSED 7,CLOSED 7,8/22/2019,,DOC,9/3/2019,40,,21.70146144,,NA,,,,,,
41,OPEN 8 ,OPEN 8 ,8/22/2019,,DOC,9/3/2019,40,,14.25330336,,NA,,,,,,
42,FP INLET,FP INLET,8/22/2019,,DOC,9/3/2019,40,,3.70699008,,NA,,,,,,
43,SRT 1,SRT 1,8/22/2019,,DOC,9/6/2019,40,,12.55564576,,NA,,,,,,
44,LRT 2,LRT 2,8/22/2019,,DOC,9/6/2019,40,,15.40761264,,NA,,,,,,
45,SRT3,SRT3,8/22/2019,,DOC,9/6/2019,40,,18.99863392,,NA,,,,,,
46,LRT 4 ,LRT 4 ,8/22/2019,,DOC,9/6/2019,40,,20.90849872,,NA,,,,,,
47,CLOSED 5,CLOSED 5,8/22/2019,,DOC,9/6/2019,40,,20.42325392,,NA,,,,,,
48,OPEN 6,OPEN 6,8/22/2019,,DOC,9/6/2019,40,,14.97278016,,NA,,,,,,
49,CLOSED 7,CLOSED 7,8/22/2019,,DOC,9/6/2019,40,,20.80851312,,NA,,,,,,
50,OPEN 8 ,OPEN 8 ,8/22/2019,,DOC,9/6/2019,40,,14.7593144,,NA,,,,,,
51,FP INLET,FP INLET,8/22/2019,,DOC,9/6/2019,40,,3.48988848,,NA,,,,,,
52,SAC-XS,XSSAC,4/8/2019,A,DOC,9/6/2019,40,0.054,2.61085424,,2.068289,,END DATE,,,,
53,SAC-XS,XSSAC,4/8/2019,B,DOC,9/6/2019,40,0.05,2.36403664,,2.115026,,END DATE,,,,
54,SAC-XS,XSSAC,4/8/2019,C,DOC,9/6/2019,40,0.049,2.27488864,,2.153952,,END DATE,,,,
55,BABYMARSH,BABYMARSH,4/9/2019,A,DOC,9/6/2019,40,0.09,4.1409136,,2.173433,,END DATE,,,,
56,BABYMARSH,BABYMARSH,4/9/2019,B,DOC,9/6/2019,40,0.095,4.39919808,,2.159484,,END DATE,,,,
57,BABYMARSH,BABYMARSH,4/9/2019,C,DOC,9/6/2019,40,0.095,4.15091216,,2.288654,,END DATE,,,,
58,COS-TRI,COS-TRI,4/10/2019,A,DOC,9/6/2019,40,0.052,2.26237296,,2.298472,,END DATE,,,,
59,COS-TRI,COS-TRI,4/10/2019,B,DOC,9/6/2019,40,0.045,1.93570672,,2.324732,,END DATE,,,,
60,COS-TRI,COS-TRI,4/10/2019,C,DOC,9/6/2019,40,0.049,1.91172416,,2.563131,,END DATE,,,,
61,WENDELS,WENDELS,4/10/2019,A,DOC,9/6/2019,40,0.047,2.07261008,,2.267672,,END DATE,,,,
62,WENDELS,WENDELS,4/10/2019,B,DOC,9/6/2019,40,0.048,2.04604048,,2.345995,,END DATE,,,,
63,WENDELS,WENDELS,4/10/2019,C,DOC,9/6/2019,40,0.048,2.07184096,,2.31678,,END DATE,,,,
64,KNAGGS-F6,KNAGGS,4/10/2019,A,DOC,9/6/2019,40,0.142,6.93372816,,2.04796,,END DATE,,,,
65,KNAGGS-F6,KNAGGS,4/10/2019,B,DOC,9/6/2019,40,0.15,6.13062704,,2.446732,,END DATE,,,,
66,KNAGGS-F6,KNAGGS,4/10/2019,C,DOC,9/6/2019,40,0.154,5.73886528,,2.683457,,END DATE,,,,
67,COS-BEACH,COS-BEACH,4/11/2019,A,DOC,9/6/2019,40,0.067,2.49059184,,2.690124,,END DATE,,,,
68,COS-BEACH,COS-BEACH,4/11/2019,B,DOC,9/6/2019,40,0.07,2.32935632,,3.005122,,END DATE,,,,
69,COS-BEACH,COS-BEACH,4/11/2019,C,DOC,9/6/2019,40,0.065,2.55729552,,2.541748,,END DATE,,,,
70,MOK-US-RR,MOK-US-RR,4/11/2019,A,DOC,9/6/2019,40,0.058,2.28097168,,2.542776,,END DATE,,,,
71,MOK-US-RR,MOK-US-RR,4/11/2019,B,DOC,9/6/2019,40,0.046,2.07631584,,2.215463,,END DATE,,,,
72,MOK-US-RR,MOK-US-RR,4/11/2019,C,DOC,9/6/2019,40,0.048,2.05247312,,2.338642,,END DATE,,,,
73,SRT 1,SRT 1,8/22/2019,,DOC,9/9/2019,40,,12.43789466,,NA,,,,,,
74,LRT 2,LRT 2,8/22/2019,,DOC,9/9/2019,40,,14.68898726,,NA,,,,,,
75,SRT3,SRT3,8/22/2019,,DOC,9/9/2019,40,,18.2587466,,NA,,,,,,
76,LRT 4 ,LRT 4 ,8/22/2019,,DOC,9/9/2019,40,,20.42953316,,NA,,,,,,
77,CLOSED 5,CLOSED 5,8/22/2019,,DOC,9/9/2019,40,,20.12293034,,NA,,,,,,
78,OPEN 6,OPEN 6,8/22/2019,,DOC,9/9/2019,40,,14.13820064,,NA,,,,,,
79,CLOSED 7,CLOSED 7,8/22/2019,,DOC,9/9/2019,40,,20.29489808,,NA,,,,,,
80,OPEN 8 ,OPEN 8 ,8/22/2019,,DOC,9/9/2019,40,,14.02219478,,NA,,,,,,
81,FP INLET,FP INLET,8/22/2019,,DOC,9/9/2019,40,,3.10272572,,NA,,,,,,
82,SRT 1,SRT 1,8/22/2019,,DOC,9/12/2019,40,,12.32500604,,NA,,,,,,
83,LRT 2,LRT 2,8/22/2019,,DOC,9/12/2019,40,,14.43129542,,NA,,,,,,
84,SRT3,SRT3,8/22/2019,,DOC,9/12/2019,40,,18.18014762,,NA,,,,,,
85,LRT 4 ,LRT 4 ,8/22/2019,,DOC,9/12/2019,40,,19.8314684,,NA,,,,,,
86,CLOSED 5,CLOSED 5,8/22/2019,,DOC,9/12/2019,40,,19.8711761,,NA,,,,,,
87,OPEN 6,OPEN 6,8/22/2019,,DOC,9/12/2019,40,,14.03651924,,NA,,,,,,
88,CLOSED 7,CLOSED 7,8/22/2019,,DOC,9/12/2019,40,,19.9902992,,NA,,,,,,
89,OPEN 8 ,OPEN 8 ,8/22/2019,,DOC,9/12/2019,40,,13.88451668,,NA,,,,,,
90,FP INLET,FP INLET,8/22/2019,,DOC,9/12/2019,40,,3.1048781,,NA,,,,,,
91,BABYMARSH,BABYMARSH,9/10/2019,A,DOC,9/12/2019,40,,7.22824442,,2.36572,,START DATE,,,,
92,BABYMARSH,BABYMARSH,9/10/2019,B,DOC,9/12/2019,40,,7.18631012,,2.365609,,START DATE,,,,
93,BABYMARSH,BABYMARSH,9/10/2019,C,DOC,9/12/2019,40,,7.15899716,,2.41654,,START DATE,,,,
94,MOK-US-RR,MOK-US-RR,9/10/2019,A,DOC,9/12/2019,40,,2.42843702,,2.141295,,START DATE,,,,
95,MOK-US-RR,MOK-US-RR,9/10/2019,B,DOC,9/12/2019,40,,2.07054818,,2.463116,,START DATE,,,,
96,MOK-US-RR,MOK-US-RR,9/10/2019,C,DOC,9/12/2019,40,,2.20726142,,2.355861,,START DATE,,,,
97,COS-BEACH,COS-BEACH,9/10/2019,A,DOC,9/12/2019,40,,2.96734844,,2.392709,,START DATE,,,,
98,COS-BEACH,COS-BEACH,9/10/2019,B,DOC,9/12/2019,40,,3.41986778,,2.076104,,START DATE,,,,
99,COS-BEACH,COS-BEACH,9/10/2019,C,DOC,9/12/2019,40,,2.7838766,,2.5504,,START DATE,,,,
100,SAC-XS,SAC-XS,9/10/2019,A,DOC,9/12/2019,40,,2.45716016,,2.279054,,START DATE,,,,
101,SAC-XS,SAC-XS,9/10/2019,B,DOC,9/12/2019,40,,2.2053317,,2.62999,,START DATE,,,,
102,SAC-XS,SAC-XS,9/10/2019,C,DOC,9/12/2019,40,,2.20095272,,2.726092,,START DATE,,,,
103,BABYMARSH,BABYMARSH,9/10/2019,A,DOC,9/16/2019,40,,7.10466812,,NA,,,,,,
104,BABYMARSH,BABYMARSH,9/10/2019,B,DOC,9/16/2019,40,,6.87132044,,NA,,,,,,
105,BABYMARSH,BABYMARSH,9/10/2019,C,DOC,9/16/2019,40,,6.8871293,,NA,,,,,,
106,MOK-US-RR,MOK-US-RR,9/10/2019,A,DOC,9/16/2019,40,,2.49308264,,NA,,,,,,
107,MOK-US-RR,MOK-US-RR,9/10/2019,B,DOC,9/16/2019,40,,2.15270972,,NA,,,,,,
108,MOK-US-RR,MOK-US-RR,9/10/2019,C,DOC,9/16/2019,40,,1.86829868,,NA,,,,,,
109,COS-BEACH,COS-BEACH,9/10/2019,A,DOC,9/16/2019,40,,2.97692282,,NA,,,,,,
110,COS-BEACH,COS-BEACH,9/10/2019,B,DOC,9/16/2019,40,,2.75426282,,NA,,,,,,
111,COS-BEACH,COS-BEACH,9/10/2019,C,DOC,9/16/2019,40,,2.67128486,,NA,,,,,,
112,SAC-XS,XSSAC,9/10/2019,A,DOC,9/16/2019,40,,2.51230562,,NA,,,,,,
113,SAC-XS,XSSAC,9/10/2019,B,DOC,9/16/2019,40,,2.17104206,,NA,,,,,,
114,SAC-XS,XSSAC,9/10/2019,C,DOC,9/16/2019,40,,2.13497114,,NA,,,,,,
115,BABYMARSH,BABYMARSH,9/10/2019,A,DOC,9/19/2019,40,,6.6362657,,NA,,,,,,
116,BABYMARSH,BABYMARSH,9/10/2019,B,DOC,9/19/2019,40,,6.43245758,,NA,,,,,,
117,BABYMARSH,BABYMARSH,9/10/2019,C,DOC,9/19/2019,40,,6.37003856,,NA,,,,,,
118,MOK-US-RR,MOK-US-RR,9/10/2019,A,DOC,9/19/2019,40,,2.4676994,,NA,,,,,,
119,MOK-US-RR,MOK-US-RR,9/10/2019,B,DOC,9/19/2019,40,,2.15219018,,NA,,,,,,
120,MOK-US-RR,MOK-US-RR,9/10/2019,C,DOC,9/19/2019,40,,2.10506048,,NA,,,,,,
121,COS-BEACH,COS-BEACH,9/10/2019,A,DOC,9/19/2019,40,,2.78439614,,NA,,,,,,
122,COS-BEACH,COS-BEACH,9/10/2019,B,DOC,9/19/2019,40,,2.43251912,,NA,,,,,,
123,COS-BEACH,COS-BEACH,9/10/2019,C,DOC,9/19/2019,40,,2.38435034,,NA,,,,,,
124,SAC-XS,XSSAC,9/10/2019,A,DOC,9/19/2019,40,,2.22299606,,NA,,,,,,
125,SAC-XS,XSSAC,9/10/2019,B,DOC,9/19/2019,40,,1.9314599,,NA,,,,,,
126,SAC-XS,XSSAC,9/10/2019,C,DOC,9/19/2019,40,,2.0947439,,NA,,,,,,
127,BABYMARSH,BABYMARSH,9/10/2019,A,DOC,9/23/2019,40,,6.25522022,,NA,,,,,,
128,BABYMARSH,BABYMARSH,9/10/2019,B,DOC,9/23/2019,40,,5.8936946,,NA,,,,,,
129,BABYMARSH,BABYMARSH,9/10/2019,C,DOC,9/23/2019,40,,6.63567194,,NA,,,,,,
130,MOK-US-RR,MOK-US-RR,9/10/2019,A,DOC,9/23/2019,40,,2.23531658,,NA,,,,,,
131,MOK-US-RR,MOK-US-RR,9/10/2019,B,DOC,9/23/2019,40,,2.14469396,,NA,,,,,,
132,MOK-US-RR,MOK-US-RR,9/10/2019,C,DOC,9/23/2019,40,,1.9789607,,NA,,,,,,
133,COS-BEACH,COS-BEACH,9/10/2019,A,DOC,9/23/2019,40,,2.65644086,,NA,,,,,,
134,COS-BEACH,COS-BEACH,9/10/2019,B,DOC,9/23/2019,40,,2.35629518,,NA,,,,,,
135,COS-BEACH,COS-BEACH,9/10/2019,C,DOC,9/23/2019,40,,2.39971388,,NA,,,,,,
136,SAC-XS,XSSAC,9/10/2019,A,DOC,9/23/2019,40,,2.07225524,,NA,,,,,,
137,SAC-XS,XSSAC,9/10/2019,B,DOC,9/23/2019,40,,1.9411085,,NA,,,,,,
138,SAC-XS,XSSAC,9/10/2019,C,DOC,9/23/2019,40,,2.02802012,,NA,,,,,,
139,BABYMARSH,BABYMARSH,9/10/2019,A,DOC,9/27/2019,40,,2.03103687,,NA,,,,,,
140,BABYMARSH,BABYMARSH,9/10/2019,B,DOC,9/27/2019,40,,2.14033323,,NA,,,,,,
141,BABYMARSH,BABYMARSH,9/10/2019,C,DOC,9/27/2019,40,,2.17817823,,NA,,,,,,
142,MOK-US-RR,MOK-US-RR,9/10/2019,A,DOC,9/27/2019,40,,2.57555073,,NA,,,,,,
143,MOK-US-RR,MOK-US-RR,9/10/2019,B,DOC,9/27/2019,40,,2.18786655,,NA,,,,,,
144,MOK-US-RR,MOK-US-RR,9/10/2019,C,DOC,9/27/2019,40,,2.07993261,,NA,,,,,,
145,COS-BEACH,COS-BEACH,9/10/2019,A,DOC,9/27/2019,40,,6.58606107,,NA,,,,,,
146,COS-BEACH,COS-BEACH,9/10/2019,B,DOC,9/27/2019,40,,6.54829176,,NA,,,,,,
147,COS-BEACH,COS-BEACH,9/10/2019,C,DOC,9/27/2019,40,,6.27308292,,NA,,,,,,
148,SAC-XS,XSSAC,9/10/2019,A,DOC,9/27/2019,40,,2.80920576,,NA,,,,,,
149,SAC-XS,XSSAC,9/10/2019,B,DOC,9/27/2019,40,,2.50644576,,NA,,,,,,
150,SAC-XS,XSSAC,9/10/2019,C,DOC,9/27/2019,40,,2.5606398,,NA,,,,,,
151,SRT 1,SRT 1,8/22/2019,,DOC,9/27/2019,40,,10.49756889,,NA,,,,,,
152,LRT 2,LRT 2,8/22/2019,,DOC,9/27/2019,40,,12.78469362,,NA,,,,,,
153,SRT3,SRT3,8/22/2019,,DOC,9/27/2019,40,,17.01637014,,NA,,,,,,
154,LRT 4 ,LRT 4 ,8/22/2019,,DOC,9/27/2019,40,,18.37894152,,NA,,,,,,
155,CLOSED 5,CLOSED 5,8/22/2019,,DOC,9/27/2019,40,,18.34760586,,NA,,,,,,
156,OPEN 6,OPEN 6,8/22/2019,,DOC,9/27/2019,40,,13.06921233,,NA,,,,,,
157,CLOSED 7,CLOSED 7,8/22/2019,,DOC,9/27/2019,40,,19.03169208,,NA,,,,,,
158,OPEN 8 ,OPEN 8 ,8/22/2019,,DOC,9/27/2019,40,,13.05316605,,NA,,,,,,
159,FP INLET,FP INLET,8/22/2019,,DOC,9/27/2019,40,,3.19991754,,NA,,,,,,
160,BABYMARSH,BABYMARSH,9/10/2019,A,DOC,10/11/2019,40,,2.69657904,,NA,,,,,,
161,BABYMARSH,BABYMARSH,9/10/2019,B,DOC,10/11/2019,40,,2.27725644,,NA,,,,,,
162,BABYMARSH,BABYMARSH,9/10/2019,C,DOC,10/11/2019,40,,2.08349004,,NA,,,,,,
163,MOK-US-RR,MOK-US-RR,9/10/2019,A,DOC,10/11/2019,40,,2.44468272,,NA,,,,,,
164,MOK-US-RR,MOK-US-RR,9/10/2019,B,DOC,10/11/2019,40,,2.48858292,,NA,,,,,,
165,MOK-US-RR,MOK-US-RR,9/10/2019,C,DOC,10/11/2019,40,,2.45505225,,NA,,,,,,
166,COS-BEACH,COS-BEACH,9/10/2019,A,DOC,10/11/2019,40,,1.88760432,,NA,,,,,,
167,COS-BEACH,COS-BEACH,9/10/2019,B,DOC,10/11/2019,40,,2.10309375,,NA,,,,,,
168,COS-BEACH,COS-BEACH,9/10/2019,C,DOC,10/11/2019,40,,1.84756431,,NA,,,,,,
169,SAC-XS,XSSAC,9/10/2019,A,DOC,10/11/2019,40,,5.93073705,,NA,,,,,,
170,SAC-XS,XSSAC,9/10/2019,B,DOC,10/11/2019,40,,5.77981119,,NA,,,,,,
171,SAC-XS,XSSAC,9/10/2019,C,DOC,10/11/2019,40,,4.7677602,,NA,,,,,,
172,SRT 1,SRT 1,8/22/2019,,DOC,10/15/2019,40,,10.29683901,,NA,,,,,,
173,LRT 2,LRT 2,8/22/2019,,DOC,10/15/2019,40,,10.86353004,,NA,,,,,,
174,SRT3,SRT3,8/22/2019,,DOC,10/15/2019,40,,14.86851501,,NA,,,,,,
175,LRT 4 ,LRT 4 ,8/22/2019,,DOC,10/15/2019,40,,17.53386267,,NA,,,,,,
176,CLOSED 5,CLOSED 5,8/22/2019,,DOC,10/15/2019,40,,17.01833808,,NA,,,,,,
177,OPEN 6,OPEN 6,8/22/2019,,DOC,10/15/2019,40,,12.11461005,,NA,,,,,,
178,CLOSED 7,CLOSED 7,8/22/2019,,DOC,10/15/2019,40,,17.54597307,,NA,,,,,,
179,OPEN 8 ,OPEN 8 ,8/22/2019,,DOC,10/15/2019,40,,11.58243366,,NA,,,,,,
180,FP INLET,FP INLET,8/22/2019,,DOC,10/15/2019,40,,2.73714888,,NA,,,,,,
1,BABYMARSH,BABYMARSH,10/15/2019,A,DOC,10/29/2019,40,,5.3771492,,2.343249,,START DATE,,,,
2,BABYMARSH,BABYMARSH,10/15/2019,B,DOC,10/29/2019,40,,5.19113308,,2.407952,,START DATE,,,,
3,BABYMARSH,BABYMARSH,10/15/2019,C,DOC,10/29/2019,40,,5.52438584,,2.353203,,START DATE,,,,
4,MOK-US-RR,MOK-US-RR,10/15/2019,A,DOC,10/29/2019,40,,2.39538334,,2.170843,,START DATE,,,,
5,MOK-US-RR,MOK-US-RR,10/15/2019,B,DOC,10/29/2019,40,,2.24219096,,2.229962,,START DATE,,,,
6,MOK-US-RR,MOK-US-RR,10/15/2019,C,DOC,10/29/2019,40,,2.20927766,,2.263183,,START DATE,,,,
7,COS-BEACH,COS-BEACH,10/15/2019,A,DOC,10/29/2019,40,,3.03502086,,2.339358,,START DATE,,,,
8,COS-BEACH,COS-BEACH,10/15/2019,B,DOC,10/29/2019,40,,3.04912656,,2.262943,,START DATE,,,,
9,COS-BEACH,COS-BEACH,10/15/2019,C,DOC,10/29/2019,40,,2.8224502,,2.409254,,START DATE,,,,
10,SAC-XS,XSSAC,10/15/2019,A,DOC,10/30/2019,40,,9.27977098,,0.678896,,START DATE,,,,
11,SAC-XS,XSSAC,10/15/2019,B,DOC,10/30/2019,40,,14.03594434,,0.448848,,START DATE,,,,
12,SAC-XS,XSSAC,10/15/2019,C,DOC,10/30/2019,40,,4.54957002,,1.406726,,START DATE,,,,
13,DI-Blank,DI-Blank,10/30/2019,,,10/30/2019,40,,0.63660406,,NA,,,,,,
14,SRT 1,SRT 1,8/22/2019,,DOC,10/31/2019,40,,10.89104494,,NA,,,,,,
15,LRT 2,LRT 2,8/22/2019,,DOC,10/31/2019,40,,13.81983606,,NA,,,,,,
16,SRT3,SRT3,8/22/2019,,DOC,10/31/2019,40,,17.72286086,,NA,,,,,,
17,LRT 4 ,LRT 4 ,8/22/2019,,DOC,10/31/2019,40,,20.02517978,,NA,,,,,,
18,CLOSED 5,CLOSED 5,8/22/2019,,DOC,10/31/2019,40,,19.8265357,,NA,,,,,,
19,OPEN 6,OPEN 6,8/22/2019,,DOC,10/31/2019,40,,13.52925864,,NA,,,,,,
20,CLOSED 7,CLOSED 7,8/22/2019,,DOC,10/31/2019,40,,18.79789432,,NA,,,,,,
21,OPEN 8 ,OPEN 8 ,8/22/2019,,DOC,10/31/2019,40,,13.18324358,,NA,,,,,,
22,FP INLET,FP INLET,8/22/2019,,DOC,10/31/2019,40,,2.7700576,,NA,,,,,,
23,BABYMARSH,BABYMARSH,10/15/2019,A,DOC,11/1/2019,40,,6.11306372,,NA,,,,,,
24,BABYMARSH,BABYMARSH,10/15/2019,B,DOC,11/1/2019,40,,5.72795572,,NA,,,,,,
25,BABYMARSH,BABYMARSH,10/15/2019,C,DOC,11/1/2019,40,,5.33845928,,NA,,,,,,
26,MOK-US-RR,MOK-US-RR,10/15/2019,A,DOC,11/1/2019,40,,2.53572386,,NA,,,,,,
27,MOK-US-RR,MOK-US-RR,10/15/2019,B,DOC,11/1/2019,40,,2.37411284,,NA,,,,,,
28,MOK-US-RR,MOK-US-RR,10/15/2019,C,DOC,11/1/2019,40,,2.37903864,,NA,,,,,,
29,COS-BEACH,COS-BEACH,10/15/2019,A,DOC,11/1/2019,40,,3.15677768,,NA,,,,,,
30,COS-BEACH,COS-BEACH,10/15/2019,B,DOC,11/1/2019,40,,3.01034708,,NA,,,,,,
31,COS-BEACH,COS-BEACH,10/15/2019,C,DOC,11/1/2019,40,,3.06797894,,NA,,,,,,
32,SAC-XS,XSSAC,10/15/2019,A,DOC,11/1/2019,40,,12.03633822,,NA,,,,,,
33,SAC-XS,XSSAC,10/15/2019,B,DOC,11/1/2019,40,,15.33608686,,NA,,,,,,
34,SAC-XS,XSSAC,10/15/2019,C,DOC,11/1/2019,40,,5.04326952,,NA,,,,,,
